brand,domain,site,operator,licence,issued,expiry,already_listed,contact_url_guess,contact_email,status,contacted_on,notes,live,http,title,reason,contact_source
loonieplay.com,loonieplay.com,https://loonieplay.com,Kingside Push Ltd,ALSI-202509025-FI1,2025-09-16,2026-09-15,no,https://loonieplay.com/contact,info@loonieplay.com,not contacted,,,yes,200,loonieplay.com,,https://loonieplay.com/contact
Joker Tipp Casino,jokertipp.com,https://jokertipp.com,Mirella Ltd,ALSI-202509009-FI1,2025-09-16,2026-09-15,no,https://jokertipp.com/contact,support@jokertipp.com,not contacted,,,yes,200,Joker Tipp Casino: Play Online Casino Games & Slots for Real Money,,https://jokertipp.com/
RICHEVO SLOT,richevoslot.com,https://richevoslot.com,Nuvorich Limited,ALSI-202509053-FI2,2025-09-30,2026-09-29,no,https://richevoslot.com/contact,support@game.com,not contacted,,,yes,200,RICHEVO SLOT,,https://richevoslot.com/
Phonix Casino,phonix.casino,https://phonix.casino,3-102-939892 SRL,ALSI-202510006-FI1,2025-10-16,2026-10-15,no,https://phonix.casino/contact,help@phonix.casino,not contacted,,,yes,200,Phonix Casino,,https://phonix.casino/
Home,betfal.com,https://betfal.com,Anzal Ltd,ALSI-202510004-FI1,2025-10-16,2026-10-15,no,https://betfal.com/contact,info@betfal.com,not contacted,,also: armheroyan@gmail.com,yes,200,Home - Betfal,,https://betfal.com/contact-us
...,caposino.com,https://caposino.com,CONDOOR V.P. LIMITED,ALSI-202510026-FI1,2025-10-16,2026-10-15,no,https://caposino.com/contact,support@mangodorado.com,not contacted,,also: bca98dae553e4242bbfceeeea05b7d6b@errs.qwrt.xyz,yes,200,...,,https://caposino.com/contact
Megapot,megapot.io,https://megapot.io,Megapot Inc,ALSI-202510018-FI1,2025-10-16,2026-10-15,no,https://megapot.io/contact,support@megapot.io,not contacted,,,yes,200,Megapot - $1 million lottery,,https://megapot.io/
J8DE,j8de.io,https://j8de.io,3-102-937610 SRL,ALSI-202510054-FI2,2025-10-29,2026-10-28,no,https://j8de.io/contact,support@j8de.io,not contacted,,,yes,200,J8DE,,https://j8de.io/contact
Kush,kush.casino,https://kush.casino,3-102-937610 SRL,ALSI-202510054-FI2,2025-10-29,2026-10-28,no,https://kush.casino/contact,support@kush.casino,not contacted,,,yes,200,Казино Куш. Рабочее зеркало. Официальный сайт Kush Casino в России,,https://kush.casino/
WG Casino,wgcasino.best,https://wgcasino.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://wgcasino.best/contact,support@wgcasino.email,not contacted,,,yes,200,WG Casino,,https://wgcasino.best/contact
WhaleBet Online Casino & Sports Betting,whalebet.gg,https://whalebet.gg,3-102-942955 SRL,ALSI-202511004-FI1,2025-11-04,2026-11-03,no,https://whalebet.gg/contact,partners@whalebet.gg,not contacted,,also: business@whalebet.gg,yes,200,WhaleBet Online Casino & Sports Betting | Official Website,,https://whalebet.gg/contact
Slot.win,slot.win,https://slot.win,3-102-942828 SRL,ALSI-202511006-FI1,2025-11-15,2026-11-14,no,https://slot.win/contact,support@slot.win,not contacted,,,yes,200,"Slot.win — Online Crypto Casino | 3,000+ Games & Instant Payouts",,https://slot.win/
Gbet Casino,gbetplay.net,https://gbetplay.net,Juicecraft Limited,ALSI-202511012-FI1,2025-11-15,2026-11-14,no,https://gbetplay.net/contact,abuse@gbetplay.net,not contacted,,"also: support@gbet.casino, vip@gbet.casino",yes,200,Gbet Casino — Level Up Your Luck,,https://gbetplay.net/contact
AfriSlots,afrislots.net,https://afrislots.net,Juicecraft Limited,ALSI-202511012-FI1,2025-11-15,2026-11-14,no,https://afrislots.net/contact,legal@afrislots.net,not contacted,,also: support@afrislots.casino,yes,200,"AfriSlots — Online Casino, Slots & Live Games",,https://afrislots.net/contact
ElvisLuck Casino,elvisluck.net,https://elvisluck.net,Juicecraft Limited,ALSI-202511012-FI1,2025-11-15,2026-11-14,no,https://elvisluck.net/contact,hello@elvisluck.net,not contacted,,"also: support@elvisluck.casino, vip@elvisluck.casino",yes,200,ElvisLuck Casino — Your Lucky Casino,,https://elvisluck.net/contact
GanaMega Casino,ganamega.net,https://ganamega.net,Juicecraft Limited,ALSI-202511012-FI1,2025-11-15,2026-11-14,no,https://ganamega.net/contact,support@ganamega.net,not contacted,,also: support@ganamega.casino,yes,200,"GanaMega Casino — Up to €1,500 + 200 Free Spins",,https://ganamega.net/contact
RAIZE,raize.poker,https://raize.poker,3-102-943085 SRL,ALSI-202511038-FI2,2025-11-30,2026-11-30,no,https://raize.poker/contact,hey@raize.poker,not contacted,,"also: you@email.com, admin@raize.poker",yes,200,"RAIZE — Live Dealer Online Poker | Real Dealers, Real Players",,https://raize.poker/contact
BlockDAG,blockdag.co,https://blockdag.co,3-102-946540 SRL,ALSI-202511024-FI2,2025-11-30,2026-11-29,no,https://blockdag.co/contact,complaints@blockdag.co,not contacted,,,yes,200,BlockDAG,,https://blockdag.co/support
Stakeboss Home,stakeboss.com,https://stakeboss.com,3-102-947775 Limitada,ALSI-202511052-FI2,2025-11-30,2026-11-29,no,https://stakeboss.com/contact,support@stakeboss.com,not contacted,,,yes,200,Stakeboss Home | Stakeboss,,https://stakeboss.com/support
Matadorbet ⚡️ Matadorbet Giriş 2026 ⚡️,matadorbet.com,https://matadorbet.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://matadorbet.com/contact,destek@matadorbet.com,not contacted,,,yes,200,Matadorbet ⚡️ Matadorbet Giriş 2026 ⚡️,,https://matadorbet.com/about-us
Zbahis Bahis ve Casino Sitesi,zbahis.com,https://zbahis.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://zbahis.com/contact,support@zbahis.com,not contacted,,,yes,200,Zbahis Bahis ve Casino Sitesi | Zbahis Giriş | Zbahis Resmi Sitesi,,https://zbahis.com/
Fixbet Bahis ve Casino Sitesi,fixbet.com,https://fixbet.com,Galactic Infinity Ltd,ALSI-202511048-FI2,2025-11-30,2026-11-29,no,https://fixbet.com/contact,destek@fixbet.com,not contacted,,,yes,200,Fixbet Bahis ve Casino Sitesi | Fixbet Giriş | Fixbet Resmi Sitesi,,https://fixbet.com/
BizBet Africa Official Website,africa-bizbet.com,https://africa-bizbet.com,Gameway Global LLC,ALSI-202511025-FI2,2025-11-30,2026-11-29,no,https://africa-bizbet.com/contact,support-en@africa-bizbet.com,not contacted,,,yes,200,BizBet Africa Official Website | Sports Betting & Live Odds,,https://africa-bizbet.com/
BizBet Africa Official Website,bizbet.mobi,https://bizbet.mobi,Gameway Global LLC,ALSI-202511025-FI2,2025-11-30,2026-11-29,no,https://bizbet.mobi/contact,support-en@africa-bizbet.com,not contacted,,"also: security@africa-bizbet.com, block@africa-bizbet.com, agents@africa-bizbet.com",yes,200,BizBet Africa Official Website | Sports Betting & Live Odds,,https://bizbet.mobi/
Online bookmaker in Egypt,bizbet-biz.com,https://bizbet-biz.com,Gameway Global LLC,ALSI-202511025-FI2,2025-11-30,2026-11-29,no,https://bizbet-biz.com/contact,support-en@bizbet-biz.com,not contacted,,,yes,200,Online bookmaker in Egypt | Official website BizBet-Biz | bizbet-biz.com,,https://bizbet-biz.com/
NarniumCasino,narniumcasino.com,https://narniumcasino.com,Narnium Solutions Ltd,ALSI-202511055-FI2,2025-11-30,2026-11-29,no,https://narniumcasino.com/contact,support@narniumcasino.com,not contacted,,,yes,200,"NarniumCasino - Bitcoin Casino Quest | 100% Bonus, No KYC",,https://narniumcasino.com/contact-us
NarniaSlots,narniaslots.com,https://narniaslots.com,Narnium Solutions Ltd,ALSI-202511055-FI2,2025-11-30,2026-11-29,no,https://narniaslots.com/contact,support@narniaslots.com,not contacted,,,yes,200,NarniaSlots - Magical Casino | 100 Freespins & 100% Bonus,,https://narniaslots.com/contact-us
NarniumSlots,narniumslots.com,https://narniumslots.com,Narnium Solutions Ltd,ALSI-202511055-FI2,2025-11-30,2026-11-29,no,https://narniumslots.com/contact,support@narniumslots.com,not contacted,,,yes,200,"NarniumSlots - Epic Slots Adventure | 20,000+ Games & No KYC",,https://narniumslots.com/contact-us
Sign in ・ Cloudflare Access,frogbet.com,https://frogbet.com,3-102-940062 SRL,ALSI-202512022-FI1,2025-12-15,2026-12-14,no,https://frogbet.com/contact,example@email.com,not contacted,,,yes,200,Sign in ・ Cloudflare Access,,https://frogbet.com/contact
BETIDA,betida.com,https://betida.com,Betida Entertainment Ltd,ALSI-202512002-FI1,2025-12-15,2026-12-14,no,https://betida.com/contact,support@betida.com,not contacted,,,yes,200,BETIDA - Casino and Sports site,,https://betida.com/
GrailDraw,graildraw.com,https://graildraw.com,Grail Technologies Ltd.,ALSI-202512005-FI1,2025-12-15,2026-12-14,no,https://graildraw.com/contact,you@email.com,not contacted,,,yes,200,GrailDraw · Provably Fair Luxury Watch Raffles,,https://graildraw.com/
Aldex Win,aldex.win,https://aldex.win,Aldex Win Ltd,ALSI-202512034-FI1,2025-12-22,2026-12-21,no,https://aldex.win/contact,support@aldex.com,not contacted,,,yes,200,"Aldex Win – Top Slots, Live Games & Fast Payouts",,https://aldex.win/
Fortune HUB,fortunehub.io,https://fortunehub.io,Fortune HUB OÜ,ALSI-202512031-FI1,2025-12-22,2026-12-21,no,https://fortunehub.io/contact,support@fortunehub.io,not contacted,,,yes,200,Fortune HUB | Licensed Gaming Operator,,https://fortunehub.io/
Luminous,luminous.casino,https://luminous.casino,LuminousCompany Ltd.,ALSI-202601036-FI1,2026-01-05,2027-01-04,no,https://luminous.casino/contact,support@luminous.casino,not contacted,,,yes,200,Luminous Casino. Online Casino South Africa,,https://luminous.casino/about-us
Slotbaba Official,slotbaba.com,https://slotbaba.com,IsleSoft Lab Ltd.,ALSI-202601011-FI1,2026-01-15,2027-01-14,no,https://slotbaba.com/contact,info@slotbaba.com,not contacted,,,yes,200,Slotbaba Official - Slotbaba Güvenli Giriş | Ücretsiz Online Oyunlar,,https://slotbaba.com/
...,spinay.com,https://spinay.com,Oranox Ltd,ALSI-202601012-FI1,2026-01-15,2027-01-14,no,https://spinay.com/contact,support@spinay.com,not contacted,,also: bca98dae553e4242bbfceeeea05b7d6b@errs.qwrt.xyz,yes,200,...,,https://spinay.com/contact
...,ustabet.com,https://ustabet.com,Real Tech Ltd,ALSI-202601013-FI1,2026-01-15,2027-01-14,no,https://ustabet.com/contact,support@ustabet.com,not contacted,,also: bca98dae553e4242bbfceeeea05b7d6b@errs.qwrt.xyz,yes,200,...,,https://ustabet.com/contact
betabc,betabc.io,https://betabc.io,3-102-952781 SRL,ALSI-202602020-FI1,2026-02-16,2027-02-15,no,https://betabc.io/contact,support@betabc.io,not contacted,,,yes,200,betabc - slots,,https://betabc.io/
"Online Casino, Sports Betting and Poker",betamina.com,https://betamina.com,Aymora Group Ltd,ALSI-202602023-FI1,2026-02-16,2027-02-15,no,https://betamina.com/contact,support@betamina.com,not contacted,,,yes,200,"Online Casino, Sports Betting and Poker | Betamina",,https://betamina.com/about-us
Gamwiz,gamwiz.com,https://gamwiz.com,Gamwiz Inc,ALSI-202602039-FI2,2026-02-28,2027-02-27,no,https://gamwiz.com/contact,marketing@gamwiz.com,not contacted,,also: support@gamwiz.com,yes,200,Gamwiz - Online Social Casino & Sportbook,,https://gamwiz.com/contact
Zlot,zlot.com,https://zlot.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://zlot.com/contact,marketing@zlot.com,not contacted,,also: destek@zlot.com,yes,200,Zlot - Zlot Giriş,,https://zlot.com/contact-us
Hyperoll Crypto Casino,hyperoll.com,https://hyperoll.com,Quantum House Ltd,ALSI-202602027-FI2,2026-02-28,2027-02-27,no,https://hyperoll.com/contact,contact@hyperoll.com,not contacted,,,yes,200,Hyperoll Crypto Casino | 35% Rakeback Built Into Every Bet | Casino,,https://hyperoll.com/contact
Cat2Bet,cat2bet.com,https://cat2bet.com,Terravista Entertainment Ltd,ALSI-202603022-FI1,2026-03-09,2027-03-08,no,https://cat2bet.com/contact,sac@cat2bet.com,not contacted,,,yes,200,Cat2Bet,,https://cat2bet.com/about-us
Poker King,pk8.com,https://pk8.com,High Gaming IT Services Limited,ALSI-202603023-FI1,2026-03-14,2027-03-13,no,https://pk8.com/contact,rakesh.sharma@a5labs.co,not contacted,,,yes,200,Poker King,,https://pk8.com/contact
Mobile Casino & Sports Betting,betum.com,https://betum.com,Pulsiora Ltd,ALSI-202603026-FI1,2026-03-14,2027-03-13,no,https://betum.com/contact,support@betum.com,not contacted,,"also: support@betumpartners.com, u003esupport@betum.com, support@demo.casino",yes,200,Mobile Casino & Sports Betting | Betum,,https://betum.com/about-us
Early Access,luckyclash.io,https://luckyclash.io,Prime Entertainment Ltd,ALSI-202603032-FI1,2026-03-16,2027-03-15,no,https://luckyclash.io/contact,info@luckyclash.info,not contacted,,,yes,200,Early Access · LuckyClash,,https://luckyclash.io/contact
Access Restricted,redslot.com,https://redslot.com,3-102-953088 SRL,ALSI-202603040-FI2,2026-03-31,2027-03-30,no,https://redslot.com/contact,support@redslot.com,not contacted,,,yes,200,Access Restricted — Redslot,,https://redslot.com/contact
Sansli,sansli.io,https://sansli.io,Dragonfruit Limited,ALSI-202603060-FI2,2026-03-31,2027-03-30,no,https://sansli.io/contact,support@sansli.io,not contacted,,,yes,200,Sansli - Best Online Games,,https://sansli.io/contact-us
OXY,oxy.casino,https://oxy.casino,Spiritus Limited,ALSI-202603056-FI2,2026-03-31,2027-03-30,no,https://oxy.casino/contact,support@oxy.casino,not contacted,,"also: support@our.kit.casino, support@demo.casino",yes,200,OXY,,https://oxy.casino/about-us
FenixBet,fenixbet.online,https://fenixbet.online,Spiritus Limited,ALSI-202603056-FI2,2026-03-31,2027-03-30,no,https://fenixbet.online/contact,support@fenixbet.online,not contacted,,,yes,200,FenixBet,,https://fenixbet.online/
Online Casino & Slots,vegasking.io,https://vegasking.io,Royal Edge Holdings Limited,ALSI-202604013-FI1,2026-04-14,2027-04-13,no,https://vegasking.io/contact,support@dragoon.dev,not contacted,,also: your@email.com,yes,200,Online Casino & Slots | EvaCasino,,https://vegasking.io/
DustBet<!,dustbet.io,https://dustbet.io,Anklebone Limited,ALSI-202507042-FI2,2026-04-22,2026-07-30,no,https://dustbet.io/contact,service@dustbet.io,not contacted,,,yes,200,DustBet<!-- --> - Coming Soon<!-- -->,,https://dustbet.io/
Trench Bet,trenchbet.com,https://trenchbet.com,Lock In Capital Ltd,ALSI-202604039-FI2,2026-04-29,2027-04-28,no,https://trenchbet.com/contact,support@trenchbet.com,not contacted,,,yes,200,Trench Bet - Get Back In The Trenches,,https://trenchbet.com/contact
Betsmove,betsmove.com,https://betsmove.com,Vesaro Limited,ALSI-202604046-FI2,2026-04-29,2027-04-28,no,https://betsmove.com/contact,support@betsmove.com,not contacted,,,yes,200,Betsmove – Resmi Site ve Güncel Giriş | Betsmove.com,,https://betsmove.com/
Orowin Casino,orowin.bet,https://orowin.bet,Win Vision N.V.,ALSI-202605001-FI1,2026-05-08,2027-05-07,no,https://orowin.bet/contact,support@orowin.bet,not contacted,,,yes,200,Orowin Casino: Play the Best Slots and Win Big Today!,,https://orowin.bet/
Sikkarobet,sikkaro.bet,https://sikkaro.bet,Win Vision N.V.,ALSI-202605001-FI1,2026-05-08,2027-05-07,no,https://sikkaro.bet/contact,support@sikkaro.bet,not contacted,,,yes,200,Sikkarobet: Best Online Casino in Pakistan | Play & Win,,https://sikkaro.bet/support
80벳,80bet.com,https://80bet.com,88gaming B.V.,ALSI-202508037-FI1,2025-08-20,2026-08-19,no,https://80bet.com/contact,,not contacted,,,yes,200,"80벳 : 스포츠베팅, 라이브카지노, 슬롯, 라이브로또 - 80bet.com",,
벳16,bet16.com,https://bet16.com,88gaming B.V.,ALSI-202508037-FI1,2025-08-20,2026-08-19,no,https://bet16.com/contact,,not contacted,,,yes,200,"벳16: 스포츠베팅, 라이브카지노, 슬롯, 라이브로또 - Bet16",,
Voodoo,voodoo.casino,https://voodoo.casino,Novatrix SRL,ALSI-202508056-FI2,2025-08-25,2026-08-24,no,https://voodoo.casino/contact,,not contacted,,,yes,200,,,
21bit Casino NZ,21bit.com,https://21bit.com,Novatrix SRL,ALSI-202508056-FI2,2025-08-25,2026-08-24,no,https://21bit.com/contact,,not contacted,,,yes,200,"21bit Casino NZ – NZ$1,000 + 250 FS 🎰 Spin Top Slots",,
Vamo Play,vamoplay.com,https://vamoplay.com,3-102-938326 SRL,ALSI-202508062-FI2,2025-08-29,2026-08-28,no,https://vamoplay.com/contact,,not contacted,,,yes,200,Vamo Play | Crypto & Online Casino,,
Funbet,funbet888.me,https://funbet888.me,3-102-938581 Limitada,ALSI-202508066-FI2,2025-08-29,2026-08-28,no,https://funbet888.me/contact,,not contacted,,,yes,200,Funbet,,
Funbet,funbet.me,https://funbet.me,3-102-938581 Limitada,ALSI-202508066-FI2,2025-08-29,2026-08-28,no,https://funbet.me/contact,,not contacted,,,yes,200,Funbet,,
Great Slot,greatslots.com,https://greatslots.com,BrightSky Ltd,ALSI-202508057-FI2,2025-08-29,2026-08-28,no,https://greatslots.com/contact,,not contacted,,,yes,200,Great Slot,,
Hello There!,acespinz.com,https://acespinz.com,Flashpot Ltd,ALSI-202508053-FI2,2025-08-29,2026-08-28,no,https://acespinz.com/contact,,not contacted,,,yes,200,Hello There!,,
Hello There!,slash.bet,https://slash.bet,Flashpot Ltd,ALSI-202508053-FI2,2025-08-29,2026-08-28,no,https://slash.bet/contact,,not contacted,,,yes,200,Hello There!,,
BetBeast,betbeast.com,https://betbeast.com,FunGame LLC,ALSI-202508063-FI2,2025-08-29,2026-08-28,no,https://betbeast.com/contact,,not contacted,,,yes,200,BetBeast – Own The Thrill,,
Spin.io,spin.io,https://spin.io,FunGame LLC,ALSI-202508063-FI2,2025-08-29,2026-08-28,no,https://spin.io/contact,,not contacted,,,yes,200,Spin.io - Crypto Casino & Sportsbook | Spin and play,,
Tonplay,tonplay.com,https://tonplay.com,Galaxy Byte Lab SRL,ALSI-202508040-FI2,2025-08-29,2026-08-28,no,https://tonplay.com/contact,,not contacted,,,yes,200,Tonplay — Online Casino with TON Coin,,
Temporary Auth,godsgame.casino,https://godsgame.casino,Galaxy Byte Lab SRL,ALSI-202508040-FI2,2025-08-29,2026-08-28,no,https://godsgame.casino/contact,,not contacted,,,yes,200,Temporary Auth,,
Betmonks,betmonks.com,https://betmonks.com,Gamerly Holding Ltd,ALSI-202508059-FI2,2025-08-29,2026-08-28,no,https://betmonks.com/contact,,not contacted,,,yes,200,,,
Casino Grizzly,grizzly.online,https://grizzly.online,GC Service Group Ltd,ALSI-202508052-FI2,2025-08-29,2026-08-28,no,https://grizzly.online/contact,,not contacted,,,yes,200,Casino Grizzly,,
Casino Grizzly,grizzly.win,https://grizzly.win,GC Service Group Ltd,ALSI-202508052-FI2,2025-08-29,2026-08-28,no,https://grizzly.win/contact,,not contacted,,,yes,200,Casino Grizzly,,
Games,betanic.com,https://betanic.com,Kitsilano Limitada,ALSI-202508065-FI2,2025-08-29,2026-08-28,no,https://betanic.com/contact,,not contacted,,,yes,200,Games,,
Sports Duel,sportsduel.com,https://sportsduel.com,Kitsilano Limitada,ALSI-202508065-FI2,2025-08-29,2026-08-28,no,https://sportsduel.com/contact,,not contacted,,,yes,200,Sports Duel,,
Squad Duel,squadduel.com,https://squadduel.com,Kitsilano Limitada,ALSI-202508065-FI2,2025-08-29,2026-08-28,no,https://squadduel.com/contact,,not contacted,,,yes,200,Squad Duel,,
Welcome to nginx!,kuzeycasino.com,https://kuzeycasino.com,Mistletoe Ltd,ALSI-202508061-FI2,2025-08-29,2026-08-28,no,https://kuzeycasino.com/contact,,not contacted,,,yes,200,Welcome to nginx!,,
EvetAbi,evetabi.com,https://evetabi.com,Mistletoe Ltd,ALSI-202508061-FI2,2025-08-29,2026-08-28,no,https://evetabi.com/contact,,not contacted,,,yes,200,EvetAbi,,
TuCasino,tucasino.lat,https://tucasino.lat,Nova Code Limitada,ALSI-202508064-FI2,2025-08-29,2026-08-28,no,https://tucasino.lat/contact,,not contacted,,,yes,200,TuCasino,,
JuegoJoker,juegojoker.com,https://juegojoker.com,Nova Code Limitada,ALSI-202508064-FI2,2025-08-29,2026-08-28,no,https://juegojoker.com/contact,,not contacted,,,yes,200,"JuegoJoker | Casino Online Argentina - Slots, Casino en Vivo y Crash Games",,
PartyBet,partybet.ai,https://partybet.ai,On Read SRL,ALSI-202508060-FI2,2025-08-29,2026-08-28,no,https://partybet.ai/contact,,not contacted,,,yes,200,PartyBet — Bet With Friends in the Chat,,
Partybet,partybet.app,https://partybet.app,On Read SRL,ALSI-202508060-FI2,2025-08-29,2026-08-28,no,https://partybet.app/contact,,not contacted,,,yes,200,Partybet,,
PartyBet,partybet.bot,https://partybet.bot,On Read SRL,ALSI-202508060-FI2,2025-08-29,2026-08-28,no,https://partybet.bot/contact,,not contacted,,,yes,200,PartyBet — Bet With Friends in the Chat,,
PartyBet,partybet.casino,https://partybet.casino,On Read SRL,ALSI-202508060-FI2,2025-08-29,2026-08-28,no,https://partybet.casino/contact,,not contacted,,,yes,200,PartyBet — Bet With Friends in the Chat,,
Partybet,partybet.fun,https://partybet.fun,On Read SRL,ALSI-202508060-FI2,2025-08-29,2026-08-28,no,https://partybet.fun/contact,,not contacted,,,yes,200,Partybet,,
PartyBet,partybet.social,https://partybet.social,On Read SRL,ALSI-202508060-FI2,2025-08-29,2026-08-28,no,https://partybet.social/contact,,not contacted,,,yes,200,PartyBet — Bet With Friends in the Chat,,
PartyBet,partybet.win,https://partybet.win,On Read SRL,ALSI-202508060-FI2,2025-08-29,2026-08-28,no,https://partybet.win/contact,,not contacted,,,yes,200,PartyBet — Bet With Friends in the Chat,,
1xbetanj,1xbetanj.com,https://1xbetanj.com,PRAECUS LLC,ALSI-202508048-FI2,2025-08-29,2026-09-28,no,https://1xbetanj.com/contact,,not contacted,,,yes,203,,,
Questjack,questjack.com,https://questjack.com,QuestJack Ltd,ALSI-202508055-FI2,2025-08-29,2026-08-28,no,https://questjack.com/contact,,not contacted,,,yes,200,,,
Tibiablackjack,tibiablackjack.com,https://tibiablackjack.com,QuestJack Ltd,ALSI-202508055-FI2,2025-08-29,2026-08-28,no,https://tibiablackjack.com/contact,,not contacted,,,yes,200,,,
Tibia Dice,tibiadice.com,https://tibiadice.com,QuestJack Ltd,ALSI-202508055-FI2,2025-08-29,2026-08-28,no,https://tibiadice.com/contact,,not contacted,,,yes,200,Tibia Dice,,
Flush Crypto Casino,flush.com,https://flush.com,Fordegens Limitada,ALSI-202509008-FI1,2025-09-03,2026-09-02,no,https://flush.com/contact,,not contacted,,,yes,200,"Flush Crypto Casino | Sportsbook, Live Casino & Instant Withdrawals",,
Xypoker1,xypoker1.com,https://xypoker1.com,3-102-938312 SRL,ALSI-202509050-FI1,2025-09-12,2026-09-11,no,https://xypoker1.com/contact,,not contacted,,,yes,200,,,
CryptoBoss,cryptobosscasino.com,https://cryptobosscasino.com,3-102-937046 SRL,ALSI-202509033-FI1,2025-09-16,2026-09-15,no,https://cryptobosscasino.com/contact,,not contacted,,,yes,200,CryptoBoss,,
Unlim казино официальный сайт,unlimcasino.com,https://unlimcasino.com,3-102-937046 SRL,ALSI-202509033-FI1,2025-09-16,2026-09-15,no,https://unlimcasino.com/contact,,not contacted,,,yes,200,Unlim казино официальный сайт | Unlim,,
Hype казино официальный сайт,casinohype.com,https://casinohype.com,3-102-937046 SRL,ALSI-202509033-FI1,2025-09-16,2026-09-15,no,https://casinohype.com/contact,,not contacted,,,yes,200,Hype казино официальный сайт | Hype,,
Auf казино официальный сайт,aufcasino.com,https://aufcasino.com,3-102-937046 SRL,ALSI-202509033-FI1,2025-09-16,2026-09-15,no,https://aufcasino.com/contact,,not contacted,,,yes,200,Auf казино официальный сайт | Auf,,
Betitor,betitor.com,https://betitor.com,3-102-941073 SRL,ALSI-202509018-FI1,2025-09-16,2026-09-15,no,https://betitor.com/contact,,not contacted,,,yes,200,Betitor,,
casinityx,casinityx.com,https://casinityx.com,3-102-942477 SRL,ALSI-202509036-FI1,2025-09-16,2026-09-15,no,https://casinityx.com/contact,,not contacted,,,yes,200,casinityx,,
Slapperzz,slapperzz.com,https://slapperzz.com,3-102-942611 SRL,ALSI-202509041-FI1,2025-09-16,2026-09-15,no,https://slapperzz.com/contact,,not contacted,,,yes,200,Slapperzz,,
Kikabet,kikabet.com,https://kikabet.com,Blackwave Ltd.,ALSI-202509019-FI1,2025-09-16,2026-09-15,no,https://kikabet.com/contact,,not contacted,,,yes,200,Kikabet - Online Crypto Casino & Sport Betting Platform,,
CryptoGaming,cryptogaming.com,https://cryptogaming.com,Digital Chain Ventures SRL,ALSI-202509004-FI1,2025-09-16,2026-09-15,no,https://cryptogaming.com/contact,,not contacted,,,yes,200,CryptoGaming,,
